547.50	454.10	384.00	552.70	703.70	442.90	624.00	105.90	582.70	543.50	776.50	578.00	120.70	587.60	304.20	259.40	394.20	757.80	510.70	436.10	481.80	492.40	314.70	781.20	310.90	527.60	573.40	532.60	481.00	425.10	425.90	364.30	704.30	537.90	0.00	658.60	589.40	458.10	492.20	473.10	589.70	339.70	270.20	180.50	252.30	816.00	147.30	595.30	313.40	479.50	470.70	508.60	409.80	547.30	418.70	515.80	663.10	653.80	387.00	72.20	469.20	398.70	241.90	536.90	666.50	636.00	306.20	635.90	617.10	409.80	589.20	365.00	231.70	557.50	625.80	558.90	411.30	447.30	191.00	228.60	445.30	274.40	370.50	571.40	271.30	417.30	111.20	519.00	378.20	604.20	212.30	150.80	607.90	621.90	560.40	518.90	442.20	619.40	525.70	613.20	500.80	773.00	162.40	383.90	505.20	670.20	580.80	540.30	551.50	217.60	698.70	620.70	389.80	587.00	585.90	566.60	413.90	177.40	530.80	852.60	510.30	519.20	310.00	337.00	388.90	445.80	458.50	442.20	471.80	632.10	478.60	250.30	791.30	354.20	569.70	587.90	644.60	315.50	520.80	89.40	161.10	425.50	710.60	580.00	304.90	234.30	91.20	362.70	469.20	333.80	545.40	560.50	799.10	546.70	631.70	408.30	676.90	531.90	572.40	362.30	419.30	669.20	392.30	426.00	713.70	337.70	512.10	372.10	790.20	687.70	498.40	611.80	269.60	568.80	606.40	554.90	627.70	569.40	840.50	527.50	506.10	314.80	576.30	622.90	591.30	481.20	483.40	554.10	494.70	573.00	387.00	575.10	567.70	367.00	555.30	607.50	635.00	245.60	417.70	627.80	281.10
436.60	706.30	478.80	395.30	48.60	468.50	509.00	731.30	349.00	434.50	471.10	509.20	723.70	993.80	559.30	763.20	566.60	452.40	241.30	510.20	402.90	367.30	523.10	157.40	495.10	935.10	427.10	543.90	324.10	671.70	750.90	683.60	287.40	386.60	665.30	0.00	282.10	337.00	371.10	794.50	266.80	633.90	607.90	737.80	650.40	510.60	717.70	988.40	578.10	551.30	349.60	375.00	675.50	471.20	505.60	424.40	409.70	333.80	1386.00	692.30	562.60	723.70	594.90	530.10	394.90	852.50	691.70	311.80	472.90	422.70	572.40	500.50	606.10	965.00	97.50	351.10	734.60	566.40	762.50	691.10	709.30	495.80	695.50	418.80	492.70	611.90	732.50	365.80	458.80	563.10	634.40	626.70	548.60	262.20	621.70	619.70	341.10	680.00	439.00	307.70	599.70	467.60	765.40	616.30	529.00	242.90	355.90	433.10	446.20	701.50	393.30	395.30	723.80	313.00	262.90	280.40	681.10	635.40	247.70	547.20	316.50	558.40	617.40	483.50	656.10	304.80	379.60	368.40	280.10	890.20	599.60	640.20	485.90	677.20	977.20	962.40	1052.10	536.50	502.30	666.80	690.60	587.60	390.60	92.10	676.00	582.20	692.00	490.90	626.10	580.10	952.90	237.50	494.30	297.90	935.70	490.70	286.10	939.40	313.40	613.70	420.50	470.90	613.20	509.90	730.50	532.00	481.40	492.40	1145.80	364.70	627.40	1019.30	729.80	486.80	164.80	412.40	764.80	462.70	535.10	209.20	403.10	665.40	302.30	141.20	374.10	207.20	326.50	355.40	469.80	413.80	395.20	267.80	362.40	657.50	523.60	395.00	224.80	702.70	338.80	91.00	524.40
368.90	838.90	391.50	618.10	318.20	400.80	731.80	644.00	532.70	366.80	221.20	366.70	636.40	889.40	530.20	696.10	497.00	202.50	160.00	442.50	385.50	286.00	435.80	395.70	463.30	832.60	346.10	462.20	211.90	809.90	819.20	757.60	533.00	277.20	578.00	306.40	0.00	297.50	303.40	866.40	502.50	733.00	542.40	670.70	605.80	260.70	630.40	884.00	490.80	483.60	310.10	231.70	794.60	389.50	426.20	646.20	231.50	170.00	1414.00	605.00	480.90	792.00	544.00	748.30	231.10	748.10	622.10	548.70	309.10	336.00	794.20	430.90	535.90	862.50	360.50	573.90	804.60	788.20	695.40	637.50	830.90	408.50	763.80	658.80	405.40	542.30	645.20	289.80	389.20	785.90	551.10	539.40	771.40	502.20	843.50	841.50	314.30	901.80	660.80	46.40	821.50	217.70	678.10	546.70	716.60	488.50	192.10	365.40	378.10	647.90	143.40	231.50	783.10	134.80	97.00	505.00	798.70	548.10	142.90	293.40	184.20	476.70	551.90	396.20	773.70	223.50	362.20	328.90	198.80	785.80	517.90	573.10	236.00	747.50	874.70	858.00	949.60	501.40	732.20	579.50	603.30	809.40	215.50	324.50	606.40	494.90	604.70	428.60	847.90	510.50	850.40	54.20	244.40	117.80	831.30	421.10	526.10	836.90	549.20	748.10	394.50	307.10	777.10	442.20	952.30	444.70	721.40	405.10	1041.40	157.20	849.20	916.80	662.70	708.60	410.40	635.20	660.40	685.50	281.30	111.50	624.90	708.10	92.10	399.10	210.30	135.20	214.30	578.20	691.60	635.60	307.90	67.70	585.20	760.30	745.40	231.20	464.80	635.60	321.40	304.10	437.10
191.20	555.80	205.90	557.60	404.90	135.50	659.40	489.70	515.50	189.10	489.10	286.50	440.90	661.60	245.90	429.70	230.60	469.60	218.20	185.80	145.10	201.10	283.80	482.40	170.60	601.60	229.60	254.80	122.70	526.80	585.40	576.70	449.70	194.10	426.00	359.80	323.40	0.00	92.10	632.60	429.10	466.40	276.00	404.30	334.70	527.80	410.30	669.30	338.80	226.90	74.50	189.30	511.50	225.80	211.70	537.90	440.20	326.00	1037.00	453.00	256.10	558.20	292.60	559.00	338.40	646.40	355.70	474.10	296.90	128.60	619.10	164.50	305.70	631.50	327.00	513.40	569.10	549.00	429.00	371.10	547.80	256.50	530.00	581.10	253.40	275.90	435.10	175.20	122.80	669.60	334.00	320.80	652.20	424.50	662.10	620.60	50.80	721.10	547.80	348.80	602.50	486.30	464.30	280.30	527.30	405.20	247.10	123.60	223.50	381.50	410.50	291.60	558.30	364.10	297.30	442.70	515.60	348.80	211.00	566.50	190.50	253.90	285.50	221.50	490.60	187.80	121.80	31.40	202.60	684.10	293.10	306.70	503.10	511.70	643.70	661.90	718.60	212.00	542.90	416.90	394.80	527.20	382.80	281.20	340.00	342.90	439.50	198.70	570.90	244.10	619.40	269.90	507.60	323.80	705.70	154.70	448.40	605.90	475.70	465.00	128.30	377.70	494.00	176.90	787.00	270.00	534.20	199.10	864.20	381.50	600.10	685.80	396.30	590.90	307.60	574.70	558.70	591.50	553.20	250.50	528.20	539.00	348.00	324.10	255.60	258.30	125.10	517.70	516.80	576.10	105.80	309.10	524.70	508.20	599.60	276.50	387.10	369.20	81.00	329.00	285.10
152.10	588.70	236.80	598.40	445.70	97.40	692.30	458.70	556.30	150.00	479.60	259.90	416.70	643.30	269.60	415.50	197.20	460.10	253.60	149.70	191.80	241.90	334.70	523.20	200.00	583.30	203.00	218.70	126.60	559.70	618.30	600.00	490.50	167.50	476.90	400.60	358.80	83.00	0.00	665.50	469.90	499.30	276.40	402.60	339.80	515.30	410.70	651.00	389.70	190.80	78.40	160.80	544.40	184.70	242.60	570.80	479.10	316.90	1190.00	496.60	220.00	591.10	325.50	591.90	318.70	619.80	324.30	514.90	269.30	182.90	652.00	164.90	338.60	613.20	367.80	554.20	602.00	581.90	416.10	371.50	580.70	307.40	562.90	621.90	304.30	244.50	435.50	148.60	123.20	702.50	366.90	353.70	685.10	465.30	695.00	653.50	99.40	754.00	580.70	352.70	635.40	476.80	435.30	248.90	560.20	446.00	233.00	62.00	196.90	381.90	401.00	272.90	591.20	403.00	286.70	483.50	548.50	381.70	246.40	557.00	215.40	217.80	275.50	273.30	523.50	226.00	168.50	93.90	241.50	657.50	257.00	307.10	493.60	544.60	625.40	643.60	700.30	235.40	575.80	449.80	395.20	560.10	373.70	322.00	308.60	380.60	472.40	229.90	603.80	244.50	601.10	273.80	481.00	362.70	687.40	121.30	489.20	587.60	516.50	497.90	182.60	351.10	526.90	138.80	819.90	319.90	567.10	230.00	845.90	372.00	633.00	667.50	383.40	623.80	348.40	609.90	532.10	624.40	543.70	285.90	561.10	550.50	383.40	364.90	243.50	297.20	129.00	558.50	549.70	616.90	160.10	344.50	565.50	541.10	632.50	259.70	427.90	369.60	127.70	369.80	336.00
614.30	222.90	446.50	321.60	678.00	467.00	332.00	356.30	395.40	610.30	897.30	657.80	281.70	664.20	328.30	372.60	432.60	888.30	641.20	483.50	560.00	622.90	370.90	753.30	335.00	604.20	654.90	612.40	573.20	193.90	165.60	94.10	486.80	639.20	319.90	644.20	719.90	499.70	542.70	0.00	402.40	119.70	333.10	285.80	264.90	913.20	253.80	671.90	349.50	546.30	525.00	631.40	178.60	627.10	458.60	316.00	793.60	774.80	741.00	327.90	549.00	148.90	249.80	272.60	770.80	712.60	386.00	416.00	739.90	488.00	314.90	389.10	216.40	634.10	618.50	360.20	184.60	216.10	350.80	226.70	214.90	404.90	152.30	380.40	378.70	497.60	278.60	620.30	402.30	333.50	244.70	235.80	315.90	434.60	324.10	287.70	491.50	382.40	338.50	743.70	269.60	903.50	330.90	464.20	307.70	452.70	697.60	576.00	631.30	233.90	829.20	742.10	131.00	717.50	716.40	379.30	182.70	262.40	651.70	970.90	631.20	599.00	377.40	444.40	157.70	576.30	536.70	476.10	602.30	708.70	558.40	313.20	907.50	127.90	646.30	664.50	721.20	339.60	367.70	270.50	226.70	194.30	790.70	565.20	385.20	264.50	293.10	375.20	238.00	384.50	622.00	691.00	878.90	677.20	708.30	432.40	459.40	608.50	385.10	115.30	462.30	749.00	161.10	473.40	452.20	445.10	348.70	394.70	866.80	818.20	267.20	688.40	373.10	295.60	597.10	359.30	704.30	348.00	957.60	658.00	302.10	49.70	706.80	615.60	706.10	611.70	575.60	323.00	348.50	341.90	465.20	705.60	359.60	101.90	263.30	727.00	447.70	341.90	495.90	613.00	317.60
497.20	463.20	470.80	129.90	307.40	529.10	265.90	631.90	123.00	495.10	696.40	569.80	566.30	804.10	426.70	572.20	532.70	677.70	463.10	570.80	463.50	444.60	454.10	382.70	435.10	744.10	487.70	604.50	384.70	428.60	507.80	440.50	137.20	447.20	575.80	268.20	507.40	397.60	431.70	551.40	0.00	390.80	453.50	546.50	449.30	735.90	538.40	811.80	409.10	611.90	410.20	435.60	432.40	531.80	488.50	169.20	633.20	559.10	1210.00	584.00	623.20	480.60	379.70	287.00	593.50	852.50	535.60	46.20	544.10	483.30	329.30	489.20	385.80	774.00	242.50	86.40	491.50	323.30	571.50	487.60	466.20	429.80	452.40	165.10	403.00	632.90	563.20	426.40	502.40	319.80	406.00	430.50	290.40	32.20	378.60	376.60	401.70	434.50	183.90	533.00	356.60	692.90	606.50	604.90	273.90	103.10	507.80	493.70	506.80	498.00	618.60	547.70	480.70	536.50	488.20	37.30	438.00	437.00	455.90	772.50	435.40	619.00	484.80	468.70	413.00	432.70	440.20	429.00	458.70	848.60	660.20	449.20	711.20	434.10	786.20	804.40	861.10	438.40	248.60	513.30	511.30	344.50	615.90	189.20	529.20	397.10	549.20	431.20	383.00	482.90	761.90	462.80	719.60	521.40	848.20	532.50	119.20	748.40	46.70	370.60	481.10	632.40	370.10	570.50	475.30	469.40	227.70	417.10	1006.70	590.00	384.30	828.30	538.80	231.60	221.10	169.30	825.40	197.30	760.40	434.50	147.90	422.30	525.80	239.60	517.00	432.50	387.10	90.00	214.70	170.70	455.80	493.10	119.30	414.40	268.40	534.50	58.30	511.40	399.40	237.00	400.80
601.90	146.30	434.10	305.80	662.20	454.60	316.20	364.60	379.60	597.90	884.90	645.40	290.00	651.80	315.90	380.90	420.20	882.60	645.30	471.10	547.60	629.40	358.50	737.50	322.60	591.80	642.50	600.00	560.80	117.30	156.60	159.70	471.00	626.80	328.20	628.40	728.20	487.30	530.30	203.80	386.60	0.00	320.70	294.10	252.50	900.80	262.10	659.50	337.10	533.90	512.60	619.00	102.00	614.70	446.20	300.20	801.90	762.40	827.00	336.20	536.60	129.40	237.40	256.80	758.40	700.20	373.60	400.20	727.50	475.60	281.40	376.70	204.00	621.70	602.70	344.40	142.00	139.50	359.10	235.00	138.30	393.10	101.20	364.60	366.30	485.20	286.90	607.90	389.90	296.40	232.30	240.00	300.10	418.80	252.60	211.10	479.10	311.60	322.70	752.00	193.00	911.80	339.20	451.80	291.90	436.90	685.20	563.60	618.90	242.20	837.50	729.70	129.50	725.80	724.70	363.50	106.10	268.00	639.30	958.50	618.80	586.60	365.00	432.00	79.80	584.60	524.30	463.70	606.40	696.30	546.00	300.80	895.10	82.90	633.90	652.10	708.80	327.20	351.90	278.80	235.00	117.70	778.30	549.40	372.80	252.10	301.40	362.80	161.40	372.10	609.60	699.30	866.50	685.50	695.90	420.00	443.60	596.10	369.30	54.50	449.90	736.60	84.50	461.00	405.90	432.70	332.90	382.30	854.40	817.90	190.60	676.00	360.70	279.80	581.30	343.50	691.90	332.20	945.20	666.30	286.30	110.20	715.10	599.80	693.70	620.00	563.20	307.20	332.70	326.10	452.80	713.90	343.80	120.20	247.50	714.60	431.90	329.50	483.50	597.20	305.20
316.70	404.90	261.70	448.00	639.80	211.20	532.60	235.20	478.00	312.70	635.00	395.50	191.00	393.70	91.80	161.80	124.00	632.70	453.10	199.10	374.30	436.00	275.60	717.30	128.70	333.70	380.80	338.30	345.00	375.90	434.50	390.40	599.60	363.10	288.00	594.70	558.30	293.90	308.50	481.70	485.00	315.50	0.00	147.60	130.20	650.90	201.10	401.40	249.00	248.70	296.80	384.40	360.60	331.80	271.00	411.10	651.90	503.00	783.00	287.00	274.90	407.30	145.80	432.20	496.70	442.10	125.20	531.20	450.80	302.30	492.30	160.90	158.90	363.60	561.90	454.20	418.20	398.10	161.10	161.90	396.90	220.70	379.10	466.70	193.90	215.50	225.90	344.20	174.10	542.80	187.20	170.50	525.40	517.20	511.20	469.70	285.70	570.20	421.00	571.10	451.60	659.40	211.80	187.50	400.50	565.50	428.70	306.20	369.00	172.30	583.60	454.40	407.40	575.80	504.00	461.90	364.70	198.50	445.90	708.60	425.40	302.70	67.40	259.60	339.70	419.30	351.00	270.30	433.10	438.20	284.30	46.80	645.20	360.80	375.80	394.00	450.70	90.60	416.10	266.60	185.60	376.30	528.40	516.10	111.80	202.70	289.20	192.00	420.00	63.60	351.50	492.20	616.60	535.50	437.80	188.80	572.20	338.00	467.70	314.10	276.60	486.70	343.10	189.00	660.20	260.30	407.40	209.90	596.30	554.60	449.20	417.90	128.40	464.10	542.50	450.20	433.80	464.70	695.30	485.40	401.40	340.90	565.10	559.00	439.20	470.00	347.40	449.40	390.00	468.30	279.50	544.00	463.00	357.30	472.80	441.20	530.30	123.30	310.20	563.90	222.30
416.80	393.70	389.90	507.50	755.30	311.30	563.60	144.50	537.50	412.80	693.20	453.70	95.00	460.10	220.00	138.10	257.30	690.90	562.30	299.20	501.10	544.00	325.30	832.80	255.50	400.10	450.80	408.30	471.80	364.70	365.50	303.90	659.10	463.20	192.30	710.20	641.00	420.70	408.60	412.70	544.50	279.30	133.30	0.00	138.00	709.10	77.20	467.80	304.50	348.80	423.60	484.50	349.40	423.00	397.80	470.60	714.70	603.10	506.00	163.10	344.90	338.30	195.50	491.70	566.70	508.50	181.90	590.70	550.90	429.10	528.80	287.70	208.60	430.00	677.40	513.70	350.90	386.90	116.60	91.70	384.90	326.00	310.10	526.20	322.10	293.50	102.00	444.30	297.50	543.80	197.50	147.80	547.50	576.70	500.00	458.50	412.50	559.00	480.50	664.80	440.40	743.00	119.10	260.10	460.00	625.00	528.80	406.30	427.20	80.70	683.70	554.50	329.40	638.60	604.10	521.40	353.50	185.70	572.70	766.80	552.20	394.90	173.10	387.80	328.50	497.40	477.80	397.10	523.40	504.60	354.30	113.40	703.40	293.80	442.20	460.40	517.10	217.40	475.60	166.40	93.30	365.10	586.60	631.60	181.10	219.50	183.00	319.60	408.80	196.90	417.90	612.10	674.80	598.30	504.20	288.90	631.70	404.40	527.20	301.90	403.40	544.90	331.90	289.10	653.30	388.50	466.90	338.10	662.70	654.70	438.00	484.30	148.30	523.60	658.00	509.70	500.20	524.20	753.50	579.10	460.90	254.40	627.90	674.50	539.30	532.80	474.20	508.90	449.50	527.80	406.30	626.70	522.50	306.60	494.90	541.30	589.80	108.70	437.00	679.40	272.00
417.00	320.90	296.20	413.00	680.60	289.20	491.80	258.30	443.00	413.00	693.20	453.70	195.00	460.10	143.60	202.40	246.50	690.90	493.90	299.40	409.90	476.80	230.80	758.10	170.00	400.10	450.80	408.30	395.40	291.90	350.50	340.70	564.60	463.40	202.80	635.50	599.10	334.70	366.70	397.70	450.00	231.50	129.00	172.90	0.00	709.10	167.10	467.80	209.80	349.00	347.20	462.00	276.60	423.00	308.50	376.10	676.90	598.70	793.00	209.60	344.90	323.30	101.00	397.20	566.70	508.50	181.90	496.20	551.10	337.90	457.00	211.30	114.10	430.00	602.70	419.20	334.20	314.10	205.70	116.30	312.90	255.20	295.10	431.70	228.40	293.50	191.90	444.50	224.50	471.00	102.80	56.10	475.70	482.20	427.20	385.70	326.50	486.20	386.00	621.50	367.60	743.00	232.90	260.10	365.50	530.50	519.80	398.20	427.20	126.70	683.20	554.70	323.40	600.80	570.00	426.90	280.70	94.30	486.70	766.80	466.20	394.90	173.30	294.10	255.70	454.90	386.60	311.10	468.70	504.60	354.30	109.10	703.40	276.80	442.20	460.40	517.10	141.00	381.10	152.20	140.00	292.30	586.60	556.90	181.10	124.80	174.80	225.10	336.00	188.10	417.90	542.60	674.80	560.50	504.20	254.60	537.20	404.40	432.70	230.10	312.20	544.90	259.10	289.30	580.50	294.80	372.40	244.40	662.70	654.20	365.20	484.30	169.00	429.10	583.30	415.20	500.20	429.70	753.50	526.20	366.40	291.20	590.10	599.80	528.30	495.00	397.80	414.40	355.00	433.30	315.10	584.80	428.00	273.30	423.10	541.50	495.30	137.80	345.80	604.70	177.50
488.80	1006.30	579.60	884.40	584.50	608.10	998.10	733.30	799.00	484.80	193.80	333.10	691.30	905.60	718.30	690.10	670.50	153.30	405.80	574.90	588.20	527.50	623.90	662.00	657.10	848.80	398.90	520.50	458.80	977.30	1007.30	945.70	798.10	412.00	766.10	566.50	318.50	543.40	510.70	1054.50	768.80	916.90	699.40	700.10	731.60	0.00	775.20	900.20	678.90	567.50	533.00	434.20	962.00	452.30	614.30	912.50	287.70	271.70	1674.00	793.10	508.30	980.10	732.10	936.40	294.70	764.30	687.70	815.00	372.70	524.10	996.50	648.60	724.00	878.70	620.60	840.20	992.70	999.50	713.50	763.30	998.30	596.60	951.90	925.10	593.50	589.00	794.20	433.00	606.90	1047.00	739.20	727.50	1029.60	768.50	1074.50	1071.10	526.40	1123.60	925.20	252.50	1053.00	127.10	709.90	591.30	904.70	753.60	355.50	572.70	379.50	763.10	176.30	317.10	971.20	301.80	307.90	771.30	966.10	736.20	388.30	95.00	429.10	535.00	682.80	584.30	941.10	465.00	564.90	574.80	416.40	802.00	517.70	679.50	94.10	935.60	890.90	874.20	965.80	698.50	920.30	767.60	781.50	977.70	240.10	590.80	676.70	683.00	792.80	616.70	1021.40	690.50	866.60	322.50	114.70	324.10	847.50	598.30	792.40	853.10	815.50	915.50	582.60	264.00	944.50	591.00	1164.40	632.80	911.60	593.20	1057.60	207.10	1050.60	933.00	658.30	968.30	656.00	901.50	676.60	951.80	51.90	378.00	891.20	896.20	299.20	659.20	338.00	379.20	461.20	844.50	894.20	901.90	496.00	305.10	851.50	948.40	977.00	358.90	731.10	704.90	524.10	570.40	625.20
453.30	377.20	403.00	528.60	722.70	347.80	547.10	140.00	558.60	449.30	729.70	490.20	65.40	496.60	256.50	174.60	293.80	727.40	529.70	335.70	500.80	511.40	316.40	800.20	286.60	436.60	487.30	444.80	500.00	348.20	349.00	287.40	680.20	499.70	162.00	677.60	608.40	451.30	445.10	396.20	565.60	262.80	169.80	88.10	174.50	745.60	0.00	504.30	295.00	385.30	460.10	521.00	332.90	459.50	422.00	491.70	682.10	639.60	539.00	132.80	381.40	321.80	217.60	487.70	603.20	545.00	218.40	611.80	587.40	428.80	512.30	324.20	207.40	466.50	644.80	534.80	334.40	370.40	135.70	128.20	368.40	293.40	293.60	547.30	290.30	330.00	71.70	480.80	334.00	527.30	188.00	126.50	531.00	597.80	483.50	442.00	443.10	542.50	501.60	632.20	423.90	779.50	114.60	296.60	481.10	646.10	565.30	442.80	463.70	117.20	717.70	591.00	312.90	606.00	604.90	542.50	337.00	153.10	549.80	803.30	529.30	431.40	209.60	356.00	312.00	464.80	477.50	427.70	490.80	541.10	390.80	149.90	739.90	277.30	478.70	496.90	553.60	253.90	496.70	134.60	60.70	348.60	623.10	599.00	217.60	210.00	151.20	338.60	392.30	233.40	454.40	579.50	711.30	565.70	540.70	325.40	652.80	440.90	548.30	285.40	425.70	581.40	315.40	325.60	636.80	356.70	488.00	358.90	699.20	691.20	421.50	520.80	184.80	510.70	625.40	530.80	536.70	545.30	790.00	546.50	482.00	237.90	595.30	641.90	575.80	500.20	502.40	530.00	470.60	548.90	406.00	594.10	543.60	290.10	478.40	577.80	610.90	145.20	436.70	646.80	263.10
663.00	697.50	670.60	789.60	1039.90	579.00	868.40	472.40	819.60	659.00	838.90	653.20	430.40	73.80	500.70	374.90	532.90	838.10	808.20	566.90	783.20	790.20	607.40	1117.40	537.60	111.60	612.60	648.10	729.50	668.50	727.10	678.60	941.20	656.80	525.20	994.80	913.40	702.80	676.30	774.30	826.60	608.10	408.90	417.90	420.10	876.80	488.70	0.00	588.00	595.00	705.30	683.00	653.20	636.70	679.90	752.70	1060.20	730.00	1088.00	542.00	584.70	699.90	477.60	773.80	673.70	192.20	421.70	872.80	677.30	711.20	833.60	569.80	490.70	81.70	962.00	795.80	710.80	690.70	409.30	450.10	689.50	629.60	671.70	808.30	602.80	532.80	513.50	640.70	565.20	847.60	499.60	463.10	852.30	858.80	803.80	762.30	694.60	862.80	762.60	903.10	744.20	877.10	449.00	499.40	742.10	907.10	716.10	674.00	612.10	460.50	810.60	681.40	700.00	972.50	791.40	803.50	657.30	491.10	801.00	934.50	780.50	634.70	440.80	668.50	632.30	775.80	759.90	679.20	801.80	168.10	594.10	389.00	871.10	653.40	152.20	42.40	225.70	499.50	757.70	559.20	473.80	668.90	732.30	916.20	420.40	521.60	581.80	600.90	712.60	472.50	105.30	835.70	842.50	943.80	118.40	556.60	913.80	56.10	809.30	606.70	685.50	712.60	635.70	556.80	957.10	669.20	749.00	618.80	311.90	781.60	741.80	192.90	383.70	805.70	942.60	791.80	251.80	806.30	921.20	840.50	743.00	629.10	938.00	959.10	695.00	866.70	731.90	791.00	731.60	809.90	688.40	899.10	804.60	649.90	799.70	668.20	871.90	391.70	719.10	964.00	554.10
451.20	429.90	171.40	367.30	604.00	303.90	451.90	374.70	397.30	447.20	676.80	530.30	325.50	563.30	163.50	331.40	269.50	658.10	411.00	320.40	353.60	392.70	152.90	681.50	171.90	503.30	473.70	473.10	381.30	400.90	459.50	450.80	518.90	438.20	308.70	558.90	489.70	335.80	378.80	506.70	404.30	340.50	212.10	305.70	208.50	716.30	297.60	571.00	0.00	383.20	361.90	408.90	385.60	466.30	223.70	330.40	563.40	554.10	851.00	333.40	409.70	432.30	138.90	351.50	566.80	611.70	294.80	450.50	517.40	281.60	411.60	226.00	145.00	533.20	526.10	373.50	443.20	423.10	330.70	246.80	421.90	132.20	404.10	386.00	105.40	369.70	322.40	419.30	239.20	462.10	165.20	189.70	444.70	436.50	489.60	494.70	327.60	538.70	340.30	513.50	475.10	673.30	365.70	341.70	319.80	484.80	481.10	412.20	467.60	257.20	599.00	521.00	432.40	487.30	486.20	381.20	389.70	196.20	431.10	752.90	410.60	437.20	221.60	171.10	364.70	346.10	330.30	312.20	372.10	607.80	419.10	208.40	691.60	385.80	545.40	563.60	620.30	175.20	335.40	262.10	270.50	401.30	610.90	480.30	283.40	125.30	298.60	168.80	445.00	219.70	521.10	460.80	700.00	447.00	607.40	269.30	491.50	507.60	387.00	339.10	255.90	605.70	368.10	310.30	579.50	171.80	326.70	141.80	765.90	588.00	474.20	587.50	298.00	383.40	506.70	369.50	603.40	384.00	740.80	427.80	320.70	413.10	476.60	523.20	491.60	381.50	383.70	368.70	309.30	387.60	258.80	475.40	382.30	382.30	392.10	507.80	449.60	270.60	289.50	528.10	107.10
152.60	574.80	222.90	593.80	545.90	109.30	678.40	359.40	623.80	148.60	495.30	255.80	317.40	544.00	255.70	316.20	171.00	478.60	358.00	43.50	282.70	342.10	365.50	623.40	186.10	484.00	219.50	185.40	231.00	545.80	604.40	565.90	590.70	206.10	412.20	500.80	463.20	189.30	151.50	651.60	570.10	485.40	238.20	303.30	306.30	511.20	376.00	551.70	394.80	0.00	182.80	227.40	530.50	167.70	228.70	556.90	559.70	338.90	917.00	429.00	140.80	577.20	311.60	578.00	335.40	592.40	225.00	615.10	286.70	210.70	638.10	151.00	324.70	513.90	468.00	600.00	588.10	568.00	316.80	337.40	566.80	338.20	549.00	612.50	323.20	145.20	400.80	187.20	109.30	688.60	353.00	339.80	671.20	565.50	681.10	639.60	191.80	740.10	566.80	457.10	621.50	495.30	336.00	149.60	546.30	546.20	271.70	149.20	215.20	347.80	419.50	290.30	577.30	483.60	347.00	583.70	534.60	367.80	350.80	568.90	319.80	138.60	208.40	259.40	509.60	327.70	259.40	168.90	341.50	588.50	150.80	250.90	505.50	530.70	526.10	544.30	601.00	221.50	561.90	435.90	361.10	546.20	388.70	422.20	209.30	366.70	458.50	216.00	589.90	191.00	501.80	378.20	476.90	443.30	588.10	100.70	589.40	488.30	613.50	484.00	210.40	347.00	513.00	59.60	806.00	306.00	553.20	216.10	746.60	390.50	619.10	568.20	284.10	609.90	448.60	596.00	550.10	610.50	555.60	390.30	547.20	516.40	472.90	465.10	282.20	377.80	233.40	595.20	535.80	614.10	187.90	448.90	608.80	527.20	618.60	277.10	528.10	279.00	218.60	470.00	366.80
167.60	596.00	246.10	541.00	388.30	175.70	654.70	502.10	498.90	165.50	448.00	243.30	481.10	701.80	286.10	469.90	270.80	428.50	201.60	226.00	151.00	184.50	293.90	465.80	210.80	641.80	186.40	274.90	81.60	567.00	625.60	615.70	433.10	150.90	436.10	343.20	306.80	40.20	86.90	672.80	412.50	506.60	316.20	444.50	374.90	486.70	450.50	709.50	348.90	267.10	0.00	146.10	551.70	202.20	251.90	570.10	423.60	284.90	1023.00	463.10	293.60	598.40	332.80	599.20	297.30	603.20	395.90	457.50	253.70	168.80	659.30	204.70	345.90	671.70	310.40	496.80	609.30	589.20	469.20	411.30	588.00	266.60	570.20	564.50	263.50	316.10	475.30	132.00	163.00	708.80	374.20	361.00	692.40	407.90	702.30	660.80	58.60	761.30	584.70	307.70	642.70	445.20	504.50	320.50	567.50	388.60	206.00	148.90	180.30	421.70	369.40	250.50	598.50	347.50	256.20	426.10	555.80	389.00	194.40	525.40	170.40	289.40	325.70	254.30	530.80	171.20	127.70	71.60	186.00	640.90	330.60	346.90	462.00	551.90	683.90	702.10	758.80	252.20	583.10	437.60	435.00	567.40	341.70	264.60	380.20	353.00	462.80	238.90	611.10	284.30	659.60	228.80	464.40	307.20	686.40	194.90	431.80	646.10	459.10	505.20	168.50	334.50	534.20	217.10	827.20	302.80	574.40	239.30	896.50	340.40	640.30	726.00	436.50	631.10	291.00	558.10	515.50	608.40	512.10	233.90	548.80	566.20	331.40	307.50	214.50	241.70	84.00	501.10	557.00	559.50	146.00	292.50	508.10	548.40	639.80	235.40	370.50	409.40	86.90	312.40	295.20
